policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
3_6C-80PER_3_6C,460486,31,1.0819486379623413,1.075824499130249,0.006124138832092285
3_6C-80PER_3_6C,460486,32,1.0819107294082642,1.0769810676574707,0.004929661750793457
3_6C-80PER_3_6C,460486,33,1.0819109678268433,1.0762120485305786,0.0056989192962646484
3_6C-80PER_3_6C,460486,34,1.0819156169891357,1.0759892463684082,0.005926370620727539
3_6C-80PER_3_6C,460486,35,1.0819072723388672,1.075665831565857,0.006241440773010254
3_6C-80PER_3_6C,460486,36,1.081823468208313,1.0755854845046997,0.006237983703613281
3_6C-80PER_3_6C,460486,37,1.081803321838379,1.0753228664398193,0.00648045539855957
3_6C-80PER_3_6C,460486,38,1.0817220211029053,1.0761046409606934,0.005617380142211914
3_6C-80PER_3_6C,460486,39,1.0817707777023315,1.0762050151824951,0.005565762519836426
3_6C-80PER_3_6C,460486,40,1.081763505935669,1.0762346982955933,0.005528807640075684
3_6C-80PER_3_6C,460486,41,1.0818428993225098,1.0758788585662842,0.005964040756225586
3_6C-80PER_3_6C,460486,42,1.0818408727645874,1.0761752128601074,0.0056656599044799805
3_6C-80PER_3_6C,460486,43,1.081842303276062,1.0760198831558228,0.005822420120239258
3_6C-80PER_3_6C,460486,44,1.0819029808044434,1.0759773254394531,0.005925655364990234
3_6C-80PER_3_6C,460486,45,1.0819271802902222,1.075326681137085,0.006600499153137207
3_6C-80PER_3_6C,460486,46,1.0817855596542358,1.074628233909607,0.007157325744628906
3_6C-80PER_3_6C,460486,47,1.0818145275115967,1.073541522026062,0.008273005485534668
3_6C-80PER_3_6C,460486,48,1.0818408727645874,1.0723483562469482,0.00949251651763916
3_6C-80PER_3_6C,460486,49,1.0818337202072144,1.074033498764038,0.0078002214431762695
3_6C-80PER_3_6C,460486,50,1.0817146301269531,1.074074387550354,0.007640242576599121
3_6C-80PER_3_6C,460486,51,1.0816856622695923,1.073392391204834,0.0082932710647583
3_6C-80PER_3_6C,460486,52,1.081671118736267,1.073016881942749,0.008654236793518066
3_6C-80PER_3_6C,460486,53,1.0816324949264526,1.0740935802459717,0.007538914680480957
3_6C-80PER_3_6C,460486,54,1.081626057624817,1.0735257863998413,0.008100271224975586
3_6C-80PER_3_6C,460486,55,1.0815684795379639,1.0727818012237549,0.008786678314208984
3_6C-80PER_3_6C,460486,56,1.0815826654434204,1.0726048946380615,0.008977770805358887
3_6C-80PER_3_6C,460486,57,1.0815943479537964,1.0721659660339355,0.00942838191986084
3_6C-80PER_3_6C,460486,58,1.081660270690918,1.071980595588684,0.009679675102233887
3_6C-80PER_3_6C,460486,59,1.0816344022750854,1.071860909461975,0.009773492813110352
3_6C-80PER_3_6C,460486,60,1.081620693206787,1.070521593093872,0.011099100112915039
3_6C-80PER_3_6C,460486,61,1.0816125869750977,1.0703288316726685,0.0112837553024292
3_6C-80PER_3_6C,460486,62,1.081540584564209,1.070138692855835,0.011401891708374023
3_6C-80PER_3_6C,460486,63,1.0814814567565918,1.0721960067749023,0.009285449981689453
3_6C-80PER_3_6C,460486,64,1.0816795825958252,1.0716348886489868,0.010044693946838379
3_6C-80PER_3_6C,460486,65,1.0818804502487183,1.0720484256744385,0.009832024574279785
3_6C-80PER_3_6C,460486,66,1.0819482803344727,1.069485068321228,0.012463212013244629
3_6C-80PER_3_6C,460486,67,1.0819382667541504,1.06736421585083,0.014574050903320312
3_6C-80PER_3_6C,460486,68,1.0814322233200073,1.067370057106018,0.014062166213989258
3_6C-80PER_3_6C,460486,69,1.0813652276992798,1.0658941268920898,0.015471100807189941
3_6C-80PER_3_6C,460486,70,1.0812522172927856,1.0639441013336182,0.01730811595916748
3_6C-80PER_3_6C,460486,71,1.0812519788742065,1.0609709024429321,0.020281076431274414
3_6C-80PER_3_6C,460486,72,1.0813366174697876,1.061427354812622,0.019909262657165527
3_6C-80PER_3_6C,460486,73,1.0813701152801514,1.062911033630371,0.018459081649780273
3_6C-80PER_3_6C,460486,74,1.0813349485397339,1.0623489618301392,0.018985986709594727
3_6C-80PER_3_6C,460486,75,1.0813158750534058,1.060882568359375,0.02043330669403076
3_6C-80PER_3_6C,460486,76,1.0813411474227905,1.059035301208496,0.022305846214294434
3_6C-80PER_3_6C,460486,77,1.0812777280807495,1.0575436353683472,0.023734092712402344
3_6C-80PER_3_6C,460486,78,1.0812091827392578,1.0558433532714844,0.025365829467773438
3_6C-80PER_3_6C,460486,79,1.0811901092529297,1.0545239448547363,0.02666616439819336
3_6C-80PER_3_6C,460486,80,1.081133484840393,1.0548430681228638,0.026290416717529297
3_6C-80PER_3_6C,460486,81,1.081079363822937,1.0541446208953857,0.02693474292755127
3_6C-80PER_3_6C,460486,82,1.0810465812683105,1.0528115034103394,0.02823507785797119
3_6C-80PER_3_6C,460486,83,1.0809687376022339,1.0522689819335938,0.028699755668640137
3_6C-80PER_3_6C,460486,84,1.0809135437011719,1.0496957302093506,0.03121781349182129
3_6C-80PER_3_6C,460486,85,1.0809121131896973,1.0457181930541992,0.03519392013549805
3_6C-80PER_3_6C,460486,86,1.0808662176132202,1.0447170734405518,0.03614914417266846
3_6C-80PER_3_6C,460486,87,1.0808833837509155,1.0496562719345093,0.03122711181640625
3_6C-80PER_3_6C,460486,88,1.08085298538208,1.0489534139633179,0.03189957141876221
3_6C-80PER_3_6C,460486,89,1.0809195041656494,1.0477215051651,0.033197999000549316
3_6C-80PER_3_6C,460486,90,1.0809104442596436,1.046818494796753,0.034091949462890625
3_6C-80PER_3_6C,460486,91,1.0809322595596313,1.0475008487701416,0.033431410789489746
3_6C-80PER_3_6C,460486,92,1.0810022354125977,1.0465726852416992,0.03442955017089844
3_6C-80PER_3_6C,460486,93,1.0809056758880615,1.0484974384307861,0.03240823745727539
3_6C-80PER_3_6C,460486,94,1.0809215307235718,1.046909213066101,0.0340123176574707
3_6C-80PER_3_6C,460486,95,1.0809017419815063,1.0476138591766357,0.033287882804870605
3_6C-80PER_3_6C,460486,96,1.0808159112930298,1.0475513935089111,0.03326451778411865
3_6C-80PER_3_6C,460486,97,1.0807958841323853,1.0455470085144043,0.03524887561798096
3_6C-80PER_3_6C,460486,98,1.0806748867034912,1.045989990234375,0.03468489646911621
3_6C-80PER_3_6C,460486,99,1.08064866065979,1.044743299484253,0.03590536117553711
3_6C-80PER_3_6C,460486,100,1.0806297063827515,1.0440694093704224,0.0365602970123291
3_6C-80PER_3_6C,460486,101,1.0806502103805542,1.0418691635131836,0.038781046867370605
3_6C-80PER_3_6C,460486,102,1.0806355476379395,1.0407768487930298,0.03985869884490967
3_6C-80PER_3_6C,460486,103,1.0806629657745361,1.0439443588256836,0.03671860694885254
